,ASIN,title,price,rating,review_count
6710,B07FKT5CTH,"ASUS PRIME B450-PLUS AMD AM4 (3rd/2nd/1st Gen Ryzen ATX motherboard (1Gb LAN,HDMI 2.0b, DVI, front USB 3.2 Gen 1, USB 3.1 Gen 2 and AURA Sync RGB Lighting)",149.99,4.5,587
6711,B08LCK4CPL,FAA'N Blue Light Blocking Glasses Square Computer Eyewear Clear Lens Eyeglasses Frame (Black),19.79,5.0,6
6712,B07ZKHP8MT,SZRMCC UPS PDU Server Y Splitter Power Cord IEC320 C14 to 3 x C13 10A 250V Extension Cable (3xC13 1m),19.99,5.0,11
6713,B01G3BQN3C,"3M Privacy Filter for 11.6"" Edge-to-Edge Widescreen Laptop (PF116W9E)",24.99,3.6,2
6714,B08CD1VJWR,"Tilink Laptop Stand, Laptop Holder Riser Computer Stand, Aluminum 9-Angles Adjustable Ventilated Cooling Notebook Stand Mount for 10-17.3” Laptops",29.99,4.3,25
6715,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6716,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6717,B08MV7M34D,"Laptop Stand, Ergonomic Aluminum Computer Stand for Desk,Protable Detachable Laptop Riser Holder Compatible with MacBook Pro Air,Dell, HP, Lenovo,Samsung,10-17'' Notebook Stand",19.98,4.9,23
6718,B08CH347WY,"JOYZON Laptop Webcam Cover Slider 12 Pack, Ultra Thin Laptop Camera Cover Slide for MacBook, iPhone, Computer, Laptop, Dell, PC, Tablet, Echo Show,iMac,iPad,Cell Phone,MacBook Pro/Air,Anti Spy Privacy",7.99,4.0,139
6719,B07W8SMTP1,"Fanless PC Stick Intel Gemini Lake J4105 Windows 10 Pro Computer Stick 4GB DDR4 64GB Support 4k@60Hz, Gigabit Ethernet, 2.4G+5G WiFi, BT4.2 (NV41S)",229.99,4.3,20
6720,B07MH93747,1.3inch LCD Display Module IPS Screen 240x240 ST7789 Driver HD Resolution SPI Interface RGB 65K Color Requires Minimum GPIO 3.3V Support Raspberry Pi/Jetson Nano/Arduino/STM32,14.85,4.3,10
6721,B01MR32I8L,MSI Pro Series Intel Z270 DDR4 HDMI USB 3 SLI ATX Motherboard (Z270 SLI PLUS),,4.5,578
6722,B087BBPCKZ,Actto Adjustable Laptop Stand – Riser Portable Stand for Notebooks and Tablets – Plastic Laptop Support with Cooling Effect – Ergonomic Design for Better Posture – Adjustable Viewing Angle (BLACK),15.0,5.0,2
6723,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6724,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6725,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6726,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6727,B07SNGYMXK,"Apple iPad Mini, 5th Gen (Wi-Fi, 64GB) - Space Gray (Renewed)",353.99,4.6,142
6728,B073QFMPK1,"[Best Comfortable Laptop Sleeve Ever] TOMANTEK 15-15.6 Inch PU Polyester Slow-Recovery Sponge Shockproof & Water-Resistant Laptop Sleeve Case Bag/Ultrabook Laptop Tablet Bag Case/Skin Cover, Black",18.59,4.6,964
6729,B087M3BVP9,"2K Webcam with Microphone, 2021 Upgraded - FRIEET 2048 x 1080 FHD Computer Camera, Plug and Play,90° Wide Angle USB Camera for Computer PC Laptop Zoom Skype Meeting Video Calling Conferencing Games",25.99,4.2,1786
6730,B07TGTP1KJ,"Havit RGB Headphones Stand with 3.5mm AUX and 2 USB Ports, Headphone Holder for Gamers Gaming PC Accessories Desk",34.49,4.5,5423
6731,B07ZL4XDF3,OMNIHIL 5 Feet Long High Speed USB 2.0 Cable Compatible with Dell P2312Ht Monitor,10.96,,0
6732,B005GTO07O,Logitech Over-The-Head Wireless Headset H600,,4.0,3073
6733,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6734,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6735,B07FPFKL4X,"AUKEY USB 3.0 Hub Ultra Slim 4-Port USB Hub in Aluminum Compatible with Mac Pro/Mini, Microsoft Surface Pro, Dell XPS 15, and More",14.99,4.5,8121
6736,B082477LSX,"Paperlike (2 Pieces) for iPad 10.2 Inch (2019 and 2020) Matte Screen Protector for Drawing, Writing, and Note-taking",39.99,4.1,499
6737,B07H2Z9FBK,"Beexcellent Gaming Headset for PS4, Xbox One Controller, PC, Over Ear Headphones with Noise Cancelling Mic, Soft Memory Earmuffs, LED Light, Stereo Bass Surround Sound for Nintendo Switch Laptop Mac",19.99,4.5,259
6738,B08V4B83J8,"BOTARO 1080P USB Webcam with Microphone – Modern Plug and Play Webcam - Privacy Cover Web Camera - 1080P Full HD Quality – Widely Compatible Webcam for PC, Laptop, TV - Upgrade",32.95,4.8,4100
6739,B00LU7B8X0,"Amazon Basics 17.3-Inch HP Laptop Case Bag, Black, 1-Pack",,4.7,14511
6740,B07ZL719RT,OMNIHIL 15 Feet Long High Speed USB 2.0 Cable Compatible with Dell P2312Ht Monitor,16.96,,0
6741,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6742,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6743,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6744,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6745,B01G3BQN3C,"3M Privacy Filter for 11.6"" Edge-to-Edge Widescreen Laptop (PF116W9E)",24.99,3.6,2
6746,B08CD1VJWR,"Tilink Laptop Stand, Laptop Holder Riser Computer Stand, Aluminum 9-Angles Adjustable Ventilated Cooling Notebook Stand Mount for 10-17.3” Laptops",29.99,4.3,25
6747,B08MV7M34D,"Laptop Stand, Ergonomic Aluminum Computer Stand for Desk,Protable Detachable Laptop Riser Holder Compatible with MacBook Pro Air,Dell, HP, Lenovo,Samsung,10-17'' Notebook Stand",19.98,4.9,23
6748,B07T44VFJR,"Mini PC Stick 64GB AWOW Computer Stick 4GB DDR3 Windows 10 Intel Atom Z8350,4K HD,2.4G/5G Dual Band WiFi,Bluetooth,USB 3.0 TX2",129.99,3.7,135
6749,B08CH347WY,"JOYZON Laptop Webcam Cover Slider 12 Pack, Ultra Thin Laptop Camera Cover Slide for MacBook, iPhone, Computer, Laptop, Dell, PC, Tablet, Echo Show,iMac,iPad,Cell Phone,MacBook Pro/Air,Anti Spy Privacy",7.99,4.0,139
6750,B07W8SMTP1,"Fanless PC Stick Intel Gemini Lake J4105 Windows 10 Pro Computer Stick 4GB DDR4 64GB Support 4k@60Hz, Gigabit Ethernet, 2.4G+5G WiFi, BT4.2 (NV41S)",229.99,4.3,20
6751,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6752,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6753,B07MH93747,1.3inch LCD Display Module IPS Screen 240x240 ST7789 Driver HD Resolution SPI Interface RGB 65K Color Requires Minimum GPIO 3.3V Support Raspberry Pi/Jetson Nano/Arduino/STM32,14.85,4.3,10
6754,B01MR32I8L,MSI Pro Series Intel Z270 DDR4 HDMI USB 3 SLI ATX Motherboard (Z270 SLI PLUS),,4.5,578
6755,B07F6SV8H7,"Extended Gaming Mouse Mat/Pad - XL Large, Wide (Long), Stitched Edges | 37.4W x 13L, 5mm Thickness (Black_Green)",34.75,4.6,161
6756,B087BBPCKZ,Actto Adjustable Laptop Stand – Riser Portable Stand for Notebooks and Tablets – Plastic Laptop Support with Cooling Effect – Ergonomic Design for Better Posture – Adjustable Viewing Angle (BLACK),15.0,5.0,2
6757,B07S424HCC,Logitech M570 Wireless Trackball Mouse – Ergonomic Design with Sculpted Right-Hand Shape (Dark Gray) + Logitech USB Unifying Receiver + Vexko Ergonomic Mouse Pad with Gel Wrist Rest (Black),46.98,4.7,420
6758,B07QGYDHWH,"Mailin Computer Speakers, 2.0 Stereo 3.5mm Laptop Speakers, LED Lights USB Speakers 6W RMS Total Power Electronic Computer Speakers, Desktop Speakers, Suitable for PC, Tablet, MP3",16.99,4.1,34
6759,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6760,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6761,B07X7K4SVW,[UL Listed] OMNIHIL 30 Feet Long AC Power Cord Compatible with VocoPro PFM-1900 Active Floor Monitor,22.96,,0
6762,B07VLPDRTV,[UL Listed] OMNIHIL 30 Feet Long AC Power Cord Compatible with Adam Audio T5V T7V Nearfield Monitor,22.96,,0
6763,B01M9EBDIN,Eonvic Arri KC 154-SP-S K2.72031.0 12V Monitor Power Cable 2 Pin to 4 Pin XLR,37.0,,0
6764,B0797YHYW9,Photodon 25% Anti-Glare Screen Protector compatible with Huion KAMVAS GT-191 19.5-inch Drawing Tablet with deluxe installation and care kit,51.99,4.1,32
6765,B00U3QNP7Q,"Blackmagic Design Intensity Pro 4K Capture &amp; Playback Input/Output Card, Ultra HD at 30fps and 1080p at 60fps",,4.3,226
6766,B0869C724T,"USB Webcam, 1080P 12.0M HD Web Camera with Microphone, Clip-On Webcam for Laptop Desktop Computer PC Skype Vedieo Call & Recording - Auto Exposure, Digital Zoom, Manual Focusing",9.99,2.4,7
6767,B08GPPQH9B,"2021 Upgraded USB Conference Microphone for Computer, 360° Omnidirectional Condenser Mic with Mute Key, Great for Video Conference, Gaming, Chatting, Skype, Plug & Play, Windows macOS, Ideal for Gift",30.8,4.5,129
6768,B07SWZKD5M,Privacy Filters for 18.5 Inch Widescreen Laptop LCD Computer Accessories Monitor Privacy Screen (16:9),52.0,,0
6769,B07SRS1V36,Privacy Filters 24inch Screen Protector for Widescreen Desktop Monitors 16:9 Ratio,69.0,,0
6770,B07SQZY4GB,"19"" Privacy Filter for Standard Screen Desktop LCD Monitor 5:4 Ratio Anti-Glare Anti-Scratch",,,0
6771,B07TT6NGBC,"Magnetic USB C Adapter 20Pins Type C Connector, Support USB PD 100W Quick Charge, 10Gb/s Data Transfer and 4K@60 Hz Video Output Compatible with MacBook Pro/Air and More Type C Devices (Grey)",24.99,4.4,3659
6772,B086MTSCLQ,"2020 Lenovo ThinkPad E15 15.6"" FHD Full HD (1920x1080) Business Laptop (Intel 10th Quad Core i5-10210U, 32GB DDR4 RAM, 1TB SSD) Type-C, HDMI, Windows 10 Pro + HDMI Cable",996.82,4.7,72
6773,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6774,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6775,B07T19KQYF,"USB C to USB C Cable, QCEs 20Gbps Type C 3.1 Gen 2 Cable 5A 100W 5Ft for 4K Video and PD Nylon Braided Fast Charger Thunderbolt 3 Compatible with MacBook Pro Air,iPad Pro 2018,Pixel 2/3 XL,Galaxy S10",12.89,4.7,418
6776,B08T1WSM6W,"Drawing Monitor Tablet Case Sleeve for 2020 Huion HS611, Wacom Intuos Pro PTH451 Small, Wacom Intuos Pro PTH660 PTH660P Medium Waterproof Graphic Drawing Protective Bag,Grey",17.99,,0
6777,B08LPF8CRS,"Sleeve Case for ipad, Monitor, Laptop",9.99,,0
6778,B08MZLVHSL,"8K DisplayPort Cable JUSTITUDE DP Cable Nylon Braided High Speed DP Code 8K@60Hz DP to DP Cable for Laptop PC Monitor TV Gaming(DP-DP/3.3ft, Blue)",13.99,,0
6779,B06Y1FYMZQ,"XtremPro Metal Printer Stand w/Non Skid Protective Feet, 2 Levels Shelf for Printers, Fax, PC Monitors, Laptops, TV's, Gaming Consoles, DVD Players, Stereos, 18.5 in x 12.25 in x 5.75 in – Grey",26.99,3.7,12
6780,B08DHPBP65,"1080P 60FPS Webcam with Microphone, 2021 NexiGo N980P HD USB Computer Camera, Built-in Dual Noise Reduction Mics, 120 Degrees Wide-Angle for Zoom/Skype/FaceTime/Teams, PC Mac Laptop Desktop",50.15,4.4,1616
6781,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6782,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6783,B08M9TXVZM,"Tablet Stand, TeQable Aluminum Alloy iPad Stand Holder, Desktop Kiosk POS Stand for 7-12.9 inch iPad Pro Air Mini Galaxy Tab Nexus Surface and Surface Pro – Silver",39.99,3.7,8
6784,B08DKYD76S,"DisplayPort to HDMI Adapter 4K,WAVLINK [4K@60HZ] DP Display Port to HDMI Converter,DP to HDMI Adapter for HDTV/Monitor/Desktop",6.99,4.0,1
6785,B005BZNEKM,Microsoft LifeCam HD-3000 for Business,29.0,4.2,2722
6786,B087JPXJBR,"LENTION 6-in-1 USB C Hub for Surface Pro 7 Only, with 4K/60Hz HDMI, SD & Micro SD Dual Card Reader, 2 USB 3.0, 60W Type C Charging Multi-Port Adapter (CB-CS34, Black)",39.99,4.4,59
6787,B079VLMJFS,Omnihil 10 Feet AC Power Cord Compatible with PreSonus Eris E3.5 Media Reference Monitors,10.96,5.0,3
6788,B07WNJ2CJC,"InnoGear Webcam Stand, Upgraded Flexible Desktop Stand Gooseneck Stands Holder for Logitech Webcam C922 C930e C920S C920 C615 C960 and BRIO and Other Devices with 1/4"" Thread",21.99,4.6,835
6789,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6790,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6791,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
6792,B07WXHZLHH,Planar Systems 998-1443-00 Pzn2410 24In LED LCD FHD IPS HDMI DP Spk,186.99,,0
6793,B07MH93747,1.3inch LCD Display Module IPS Screen 240x240 ST7789 Driver HD Resolution SPI Interface RGB 65K Color Requires Minimum GPIO 3.3V Support Raspberry Pi/Jetson Nano/Arduino/STM32,14.85,4.3,10
6794,B01MR32I8L,MSI Pro Series Intel Z270 DDR4 HDMI USB 3 SLI ATX Motherboard (Z270 SLI PLUS),,4.5,578
6795,B07F6SV8H7,"Extended Gaming Mouse Mat/Pad - XL Large, Wide (Long), Stitched Edges | 37.4W x 13L, 5mm Thickness (Black_Green)",34.75,4.6,161
6796,B087BBPCKZ,Actto Adjustable Laptop Stand – Riser Portable Stand for Notebooks and Tablets – Plastic Laptop Support with Cooling Effect – Ergonomic Design for Better Posture – Adjustable Viewing Angle (BLACK),15.0,5.0,2
6797,B07S424HCC,Logitech M570 Wireless Trackball Mouse – Ergonomic Design with Sculpted Right-Hand Shape (Dark Gray) + Logitech USB Unifying Receiver + Vexko Ergonomic Mouse Pad with Gel Wrist Rest (Black),46.98,4.7,420
6798,B07QGYDHWH,"Mailin Computer Speakers, 2.0 Stereo 3.5mm Laptop Speakers, LED Lights USB Speakers 6W RMS Total Power Electronic Computer Speakers, Desktop Speakers, Suitable for PC, Tablet, MP3",16.99,4.1,34
6799,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6800,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6801,B006C2D22I,"VisionTek 2GB DDR2 800 MHz (PC2-6400) CL5 DIMM, Desktop Memory - 900434",26.56,4.4,3
6802,B07211BH71,Leather Desk Pad - (35.5 X 15.7 Inch) Desk Accessories Desk Protector Extended Mouse Pad for Office/Home Accessories Writing Pad for Top of Desks (Pink),29.98,4.4,98
6803,B07Z4DPYNL,"Laptop Stand for Desk KXLY Ergonomic Aluminum Laptop Computer Stand Laptop Riser Adjustable Notebook Holder Stand with Heat-Vent, Compatible with MacBook,Air, Pro, Dell XPS More (Silver)",36.99,4.5,1122
6804,B07TJHCDRG,"EYEGUARD Blue Light Blocking Computer Glasses for Kids,UV Protection Anti Eyestrain Anti Glare Lens for Boys and Gilrs(5-12 Years Old)",14.99,4.5,2329
6805,B01MTK51MK,"ONSMART USB Surge Protector Power Strip, 4 Multi Outlets with 4 USB Charging Ports, 3.4A Total Output-600J Surge Protector Power Bar, 6 ft Long UL Cord, Wall Mount-White",19.99,4.7,858
6806,B076X5FZXG,Homfa Bamboo Laptop Desk Adjustable Portable Breakfast Serving Bed Tray with Tilting Top Drawer Dark Brown,39.99,4.5,1680
6807,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6808,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6809,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6810,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6811,B08HRZMQJR,"Jumper Ebook X3 13.3'' Laptop Computers New Office 365 Personal for 1 Year, Windows 10 Laptop, Intel N3350 4GB RAM 64GB ROM, Supports up to 128GB TF Card (Gray Office 4GB)",249.0,4.0,58
6812,B01LONQ7R6,Amazon Basics USB Type-C to Micro-B 2.0 Short Charger Cable - 6 Inches (15.2 Centimeters) - Black,,4.5,8013
6813,B08M913YBR,"2Pcs Side Mount Clip for Laptop, KaidiDirect Magnetic Cell Phone Holder for Laptop Aluminum Fixed Clip Safty Earphone and Cellphone Foldable Stand, Enjoying Dual Screen by Computer Expansion Bracket",17.99,4.4,10
6814,B07TXMG5J1,"Audio-Technica ATH-G1WL Premium Wireless Gaming Headset for Laptops, PCs, & Macs, 2.4GHz, 7.1 Surround Sound Mode, USB Type-A, Black, Adjustable",249.0,4.2,440
6815,B07SDFFHSW,Foldable Phone Tablet Mount Holder – Aluminum Universal Flexible Tablet Bracket Mount Holder Adjustable and Compatible with 4-13 Inches Smartphones Tablets iPad/iPad Air/iPad Pro/Nintendo Switch,38.99,4.3,1701
6816,B0823N6XL5,"USB Conference Microphone,XIIVIO 360° Omnidirectional Condenser PC Microphones with Mute Plug & Play Compatible with Mac OS X Windows for Video Conference,Gaming,Chatting,Skype",38.99,4.3,1082
6817,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6818,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6819,B08Q329NBW,"1080P Web Camera, ZGXY Full-HD Webcam with Microphone,360-degree Rotation Autofocus USB Computer Camera, Compatible with Online Class/Zoom/Skype/Teams/Facetime/OBS, Conferencing and Video Calling",14.99,,0
6820,B07Q84QZSJ,"Samsung Galaxy Tab S5e- 128GB, Wifi Tablet- SM-T720NZKLXAR Black",459.99,4.7,2751
6821,B0096PD3CW,"Xerox 550-Sheet Feeder, Adjusts up to 8.5"" x 14"" (097S04400)",249.0,4.5,6
6822,B08GFFCCX2,"Webcam 1080p Laptop Computer,USB 2.0web Camera with Microphone Plug and Play, hd Webcam with Adjustable Base for Windows Mac OS, for Video Streaming, Conference, Gaming, Online Classes",19.99,5.0,2
6823,B076J5Y9Y1,"Microsoft Surface Book 2 13.5"" (Intel Core i7, 8GB RAM, 256 GB)",1203.8,4.2,923
6824,B07MR4G7K3,"LENTION Aluminum Space-Saving Vertical Desktop Stand Compatible MacBook Air/Pro 13 15, MacBook 12, iPad Pro 12.9, Surface Book, Chromebook and 11 to 17-inch Laptops (Space Gray)",29.99,4.6,97
6825,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6826,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6827,B008U7SL8I,"KabelDirekt – 6ft – 4K HDMI cable (4K@120Hz & 4K@60Hz for a stunning Ultra HD experience – High Speed with Ethernet, full metal connectors, Blu-ray/PS4/PS5/Xbox Series X/Switch, black)",7.99,4.7,17418
6828,B01G1590FS,iLooker-20E 19-20 Inch Black LCD LED Video Monitor Sunshade Hood for 460-480mm Width Monitor Frame,49.9,3.2,5
6829,B087BBPCKZ,Actto Adjustable Laptop Stand – Riser Portable Stand for Notebooks and Tablets – Plastic Laptop Support with Cooling Effect – Ergonomic Design for Better Posture – Adjustable Viewing Angle (BLACK),15.0,5.0,2
6830,B07S424HCC,Logitech M570 Wireless Trackball Mouse – Ergonomic Design with Sculpted Right-Hand Shape (Dark Gray) + Logitech USB Unifying Receiver + Vexko Ergonomic Mouse Pad with Gel Wrist Rest (Black),46.98,4.7,420
6831,B07QGYDHWH,"Mailin Computer Speakers, 2.0 Stereo 3.5mm Laptop Speakers, LED Lights USB Speakers 6W RMS Total Power Electronic Computer Speakers, Desktop Speakers, Suitable for PC, Tablet, MP3",16.99,4.1,34
6832,B006C2D22I,"VisionTek 2GB DDR2 800 MHz (PC2-6400) CL5 DIMM, Desktop Memory - 900434",26.56,4.4,3
6833,B07211BH71,Leather Desk Pad - (35.5 X 15.7 Inch) Desk Accessories Desk Protector Extended Mouse Pad for Office/Home Accessories Writing Pad for Top of Desks (Pink),29.98,4.4,98
6834,B07Z4DPYNL,"Laptop Stand for Desk KXLY Ergonomic Aluminum Laptop Computer Stand Laptop Riser Adjustable Notebook Holder Stand with Heat-Vent, Compatible with MacBook,Air, Pro, Dell XPS More (Silver)",36.99,4.5,1122
6835,B08PVG86GG,"USB C Docking Station Dual Monitor Adapter, USB C to Dual HDMI Adapter, 7 in 1 Type C Adapter Hub Compatible for Thunderbolt 3 MacBook and Windows with Dual HDMI/2 USB 3.0/TF/SD/USB-C 100W",38.99,4.6,13
6836,B08D6SKVVN,"Lenovo Q24h-10 23.8-inch QHD (2560 x 1440) USB-C LCD Monitor, LED Backlit, AMD FreeSync, 75Hz, 4ms, 99% sRGB, Speakers, Low Blue Light, 66A8GCC6US Warm Gray",229.99,4.6,168
6837,B07TJHCDRG,"EYEGUARD Blue Light Blocking Computer Glasses for Kids,UV Protection Anti Eyestrain Anti Glare Lens for Boys and Gilrs(5-12 Years Old)",14.99,4.5,2329
6838,B01MTK51MK,"ONSMART USB Surge Protector Power Strip, 4 Multi Outlets with 4 USB Charging Ports, 3.4A Total Output-600J Surge Protector Power Bar, 6 ft Long UL Cord, Wall Mount-White",19.99,4.7,858
6839,B076X5FZXG,Homfa Bamboo Laptop Desk Adjustable Portable Breakfast Serving Bed Tray with Tilting Top Drawer Dark Brown,39.99,4.5,1680
6840,B01DAO99JU,APEVIA AF312L-S4C 120mm Multicolor LED Ultra Silent Case Fan w/ 15 LEDs & Anti-Vibration Rubber Pads (3-pk),17.95,4.7,331
6841,B079BFSNLS,"SenseAGE Privacy Screen Protector Filter for 15.6 Inch Widescreen Laptops, Anti-Blue Light Privacy Screen Protector for Notebook",23.99,4.1,21
6842,B086HCR1KK,Blue Light Blocking Glasses Women Men-FEIDU Computer Fake Glasses HD Clear Lens glasses3030,10.89,4.5,937
6843,B087QRW81Z,"Sceptre IPS 24-Inch Business Computer Monitor 1080p 75Hz with HDMI VGA Build-in Speakers, E248W-FPT, Machine Black",119.97,4.6,1358
6844,B07XVLVD22,"LG 27MD5KL-B Ultrafine 27"" IPS LCD 5K UHD Monitor (Renewed)",995.0,4.4,63
6845,B074D2K7CZ,PC 1080P Webcam with Mic. USB Camera for Video Calling & Recording Video Conference/Online Teaching/Business Meeting Compatible with Computer Desktop Laptop MacBook for Windows Android iOS Linux,49.98,4.4,1726
6846,B07WXHZLHH,Planar Systems 998-1443-00 Pzn2410 24In LED LCD FHD IPS HDMI DP Spk,186.99,,0
6847,B01MR32I8L,MSI Pro Series Intel Z270 DDR4 HDMI USB 3 SLI ATX Motherboard (Z270 SLI PLUS),,4.5,578
6848,B087BBPCKZ,Actto Adjustable Laptop Stand – Riser Portable Stand for Notebooks and Tablets – Plastic Laptop Support with Cooling Effect – Ergonomic Design for Better Posture – Adjustable Viewing Angle (BLACK),15.0,5.0,2
